1	6360	0.313	77C	35T	112X	560.89	1	6360	0.641	85C	152T	237X	3469.89
1	6419	0.48	51A	47T	98X	881.741	1	6419	0.72	37A	95T	132X	1998.58
1	6590	0.649	26A	48G	74X	1040.34	1	6590	1.0	0A	162G	162X	4189.02
1	6644	0.361	53T	30C	83X	500.966	1	6644	0.643	45T	81C	126X	1866.94
1	7074	0.228	71G	21T	92X	212.523	1	7074	0.508	29G	31T	61X	627.906
1	7079	0.258	72A	25G	97X	325.521	1	7079	0.508	32A	33G	65X	724.532
1	8432	0.476	33A	30G	63X	599.979	1	8432	1.0	0A	93G	93X	2319.33
1	8462	0.456	37T	31G	68X	668.497	1	8462	1.0	0T	120G	120X	2867.15
1	8468	0.452	40C	33T	73X	540.666	1	8468	0.991	1C	113T	114X	2544.43
1	8777	0.737	45C	126T	171X	3252.67	1	8777	1.0	0C	265T	265X	8261.72
1	8846	0.658	38G	73C	111X	1487.04	1	8846	1.0	0G	148C	148X	4114.73
1	8945	0.509	53G	55A	108X	1117.42	1	8945	0.994	0G	156A	157X	3713.78
1	8950	0.533	50T	57C	107X	1180.89	1	8950	1.0	0T	159C	159X	3705.29
1	8994	0.647	48G	88T	136X	2213.49	1	8994	1.0	0G	197T	197X	5532.18
1	9009	0.631	46G	82A	130X	1999.35	1	9009	0.989	2G	179A	181X	4844.33
1	9015	0.659	42T	81C	123X	1851.13	1	9015	1.0	0T	165C	165X	4597.83
1	9260	0.636	24T	42A	66X	557.137	1	9260	0.943	4T	66A	70X	1471.29
1	9290	0.462	28G	24A	52X	212.31	1	9290	1.0	0G	35A	35X	694.288
1	9350	0.525	37G	42A	80X	311.741	1	9350	1.0	0G	83A	83X	953.476
1	9418	0.769	18A	60T	78X	1182.37	1	9418	1.0	0A	79T	79X	2295.88
1	9434	0.788	18A	67G	85X	1359.6	1	9434	0.988	1A	85G	86X	2536.44
1	9439	0.756	21C	68T	90X	1421.27	1	9439	1.0	0C	86T	86X	2570.04
1	9820	0.489	46A	44G	90X	661.892	1	9820	1.0	0A	98G	98X	1808.32
1	9850	0.483	45C	42T	87X	665.307	1	9850	1.0	0C	98T	98X	1797.09
1	9865	0.505	45A	46G	91X	664.293	1	9865	1.0	0A	105G	105X	1815.42
1	20314	0.76	40G	127A	167X	3199.5	1	20314	0.994	1G	326A	328X	10153.7
1	25474	0.485	68T	64A	132X	1723.55		25474	0.0			X	
1	28217	0.677	52C	109T	161X	3025.31	1	28217	1.0	0C	204T	204X	6392.85
1	28991	0.27	92T	34C	126X	534.438	1	28991	0.467	97T	86C	184X	1739.61
1	29253	0.496	65G	64A	129X	1181.8	1	29253	1.0	0G	229A	229X	5655.15
1	29262	0.466	78G	69A	148X	1196.18	1	29262	0.996	0G	241A	242X	5541.39
1	29409	0.474	72T	65C	137X	1527.74	1	29409	0.972	4T	139C	143X	4265.2
1	30549	0.233	122A	37G	159X	339.495	1	30549	0.529	72A	81G	153X	1436.9
1	31156	0.5	34G	34T	68X	936.476	1	31156	1.0	0G	95T	95X	3155.62
1	31304	0.465	68C	59G	127X	1460.37	1	31304	0.99	1C	95G	96X	3093.21
1	31314	0.466	70C	61T	131X	1525.25	1	31314	0.989	1C	93T	94X	3031.07
1	31539	0.489	72T	69C	141X	1738.86	1	31539	1.0	0T	114C	114X	3652.08
1	31620	0.472	74A	67G	142X	1535.13	1	31620	1.0	0A	187G	187X	5805.74
1	31645	0.466	78T	68C	146X	1665.63	1	31645	1.0	0T	218C	218X	6859.51
