1	6419	0.48	51A	47T	98X	881.741		6419	0.0			X	
1	8432	0.476	33A	30G	63X	599.979	1	8432	0.287	97A	39G	136X	454.984
1	8462	0.456	37T	31G	68X	668.497	1	8462	0.341	114T	59G	173X	823.91
1	8468	0.452	40C	33T	73X	540.666	1	8468	0.306	136C	60T	196X	588.034
1	9290	0.462	28G	24A	52X	212.31		9290	0.0			X	
1	9350	0.525	37G	42A	80X	311.741		9350	0.0			X	
1	9820	0.489	46A	44G	90X	661.892	1	9820	0.275	111A	42G	153X	255.365
1	9850	0.483	45C	42T	87X	665.307	1	9850	0.281	110C	43T	153X	363.999
1	9865	0.505	45A	46G	91X	664.293	1	9865	0.291	105A	43G	148X	277.768
1	20314	0.76	40G	127A	167X	3199.5	1	20314	0.497	81G	80A	161X	1901.08
1	25474	0.485	68T	64A	132X	1723.55		25474	0.0			X	
1	27888	0.521	91C	99G	190X	2588.55		27888	0.0			X	
1	28668	0.285	100C	41T	144X	680.288	1	28668	0.464	134C	116T	250X	2834.69
1	29253	0.496	65G	64A	129X	1181.8		29253	0.0			X	
1	29262	0.466	78G	69A	148X	1196.18		29262	0.0			X	
1	31156	0.5	34G	34T	68X	936.476		31156	0.0			X	
1	31304	0.465	68C	59G	127X	1460.37		31304	0.0			X	
1	31314	0.466	70C	61T	131X	1525.25		31314	0.0			X	
1	31539	0.489	72T	69C	141X	1738.86		31539	0.0			X	
1	31620	0.472	74A	67G	142X	1535.13		31620	0.0			X	
1	31645	0.466	78T	68C	146X	1665.63		31645	0.0			X	
1	31847	0.514	35T	37G	72X	891.437		31847	0.0			X	
1	31881	0.547	48G	58A	106X	1498.73		31881	0.0			X	
1	32123	0.537	57T	66A	123X	1750.72		32123	0.0			X	
1	32172	0.548	47A	57G	104X	1530.97		32172	0.0			X	
1	32305	0.526	73C	81G	154X	2227.95		32305	0.0			X	
1	32314	0.534	68T	79C	148X	2122.7		32314	0.0			X	
1	32322	0.5	64C	64T	128X	1666.34		32322	0.0			X	
