1	6419	0.48	51A	47T	98X	881.741	1	6419	0.37	92A	54T	146X	1017.87
1	8432	0.476	33A	30G	63X	599.979	1	8432	0.365	80A	46G	126X	748.258
1	9065	0.37	68T	40C	108X	507.203	1	9065	0.673	50T	103C	153X	2026.97
1	27888	0.521	91C	99G	190X	2588.55	1	27888	0.283	85C	34G	120X	603.831
1	29253	0.496	65G	64A	129X	1181.8		29253	0.0			X	
1	29262	0.466	78G	69A	148X	1196.18		29262	0.0			X	
1	31156	0.5	34G	34T	68X	936.476		31156	0.0			X	
1	31304	0.465	68C	59G	127X	1460.37		31304	0.0			X	
1	31314	0.466	70C	61T	131X	1525.25		31314	0.0			X	
1	31539	0.489	72T	69C	141X	1738.86		31539	0.0			X	
1	31620	0.472	74A	67G	142X	1535.13		31620	0.0			X	
1	31645	0.466	78T	68C	146X	1665.63		31645	0.0			X	
1	31847	0.514	35T	37G	72X	891.437		31847	0.0			X	
1	31881	0.547	48G	58A	106X	1498.73		31881	0.0			X	
1	32123	0.537	57T	66A	123X	1750.72		32123	0.0			X	
1	32172	0.548	47A	57G	104X	1530.97		32172	0.0			X	
1	32305	0.526	73C	81G	154X	2227.95		32305	0.0			X	
1	32314	0.534	68T	79C	148X	2122.7		32314	0.0			X	
1	32322	0.5	64C	64T	128X	1666.34		32322	0.0			X	
1	32350	0.548	57A	69G	126X	1817.53		32350	0.0			X	
1	32376	0.509	52C	54T	106X	1428.27		32376	0.0			X	
1	32569	0.52	48T	52C	100X	1358.91		32569	0.0			X	
1	32639	0.5	39G	39A	78X	1055.52		32639	0.0			X	
1	32697	0.531	46C	52T	98X	1317.19		32697	0.0			X	
1	32711	0.452	51A	42T	93X	1015.94		32711	0.0			X	
1	32856	0.455	35A	30C	66X	767.202		32856	0.0			X	
1	33006	0.527	35A	39G	74X	995.209		33006	0.0			X	
1	33041	0.524	39T	43C	82X	1117.49		33041	0.0			X	
1	33068	0.542	38G	45T	83X	1088.15		33068	0.0			X	
1	33208	0.527	53T	59C	112X	1323.52		33208	0.0			X	
1	33526	0.473	48T	43A	91X	1083.65		33526	0.0			X	
1	33546	0.485	51C	48T	99X	1186.81		33546	0.0			X	
1	33878	0.506	44G	45T	89X	1208.06		33878	0.0			X	
1	33920	0.518	54G	58C	112X	1528.5		33920	0.0			X	
1	33948	0.5	54C	54T	108X	1519.02		33948	0.0			X	
1	34006	0.52	49A	53G	102X	1463.05		34006	0.0			X	
1	34018	0.495	47C	46T	93X	1279.45		34018	0.0			X	
1	34222	0.457	70A	59G	129X	1476.51		34222	0.0			X	
1	34326	0.45	64G	54A	120X	1412.01		34326	0.0			X	
1	34362	0.474	60A	54G	114X	1342.4		34362	0.0			X	
1	34540	0.475	85G	77A	162X	1974.4		34540	0.0			X	
1	34552	0.49	79A	76T	155X	2097.22		34552	0.0			X	
1	34998	0.485	53T	50C	103X	1196.26		34998	0.0			X	
1	35025	0.486	57C	54T	111X	1393.53		35025	0.0			X	
1	35152	0.548	42T	51C	93X	1245.87		35152	0.0			X	
1	35166	0.529	49C	55T	104X	1431.9		35166	0.0			X	
1	35322	0.547	43T	52C	95X	1289.3		35322	0.0			X	
1	35335	0.505	48C	49T	97X	1243.72		35335	0.0			X	
1	35688	0.505	45T	46C	91X	1059.49		35688	0.0			X	
1	36060	0.52	47T	51C	98X	1234.01		36060	0.0			X	
1	36324	0.515	49T	52G	101X	1326.65		36324	0.0			X	
1	36329	0.543	48C	57T	105X	1490.54		36329	0.0			X	
1	36470	0.458	77T	65A	142X	1609.54		36470	0.0			X	
1	36505	0.463	65A	56C	121X	1480.94		36505	0.0			X	
1	36725	0.54	46C	54A	100X	1339.16		36725	0.0			X	
1	36877	0.462	35A	30G	65X	649.097		36877	0.0			X	
1	36966	0.46	27G	23C	50X	569.167		36966	0.0			X	
